sefer_id,tren_id,hat_id,planlanan_kalkis,planlanan_varis,fiili_kalkis_gecikmesi_dk,yolcu_sayisi,biletli_doluluk_orani_pct,bagaj_vagonu_yuk_kg,makinist_vardiya_saati,makinist_deneyim_yili,hava_durumu,ortam_sicakligi_c,ruzgar_hizi_kmh,bilet_kontrol_cihaz_versiyonu,makinist_sicil_no,yardimci_makinist_sicil_no,yemek_servisi_var_mi,vagon_klima_arizasi_bildirimi,temizlik_firmasi_kodu,gecikme_suresi_dk
SEFER-00001,TREN-349,HAT-10,2026-05-02 00:15:00,2026-05-02 02:15:00,9.1,421,62.1,795,10,4,Karli,21.9,29.6,v2.1.0,M-4879,YM-5778,1,1,TemizYol Ltd,34.4
SEFER-00002,TREN-280,HAT-21,06.08.2025 08:30,06.08.2025 13:30,0.9,638,37.6,965,3,15,,5.7,9.1,v3.0.0,M-6051,YM-8591,1,0,CLN-Express,16.3
SEFER-00003,TREN-141,HAT-20,2026-07-19 08:45:00,2026-07-19 09:45:00,1.6,294,97.8,3346,9,2,Firtinali,3.0,74.3,v3.0.0,M-5093,YM-2551,1,0,CleanRail A.S.,33.5
SEFER-00004,TREN-132,HAT-01,2025-02-12 07:10:00,2025-02-12 10:10:00,1.9,126,70.8,2220,2,1,Yagmurlu,-0.1,48.4,v2.4.1,M-3007,YM-1699,1,0,CleanRail A.S.,34.8
SEFER-00005,TREN-337,HAT-37,2025-10-23 21:30:00,2025-10-24 05:30:00,2.2,231,49.2,3753,3,2,Sisli,22.4,37.4,v1.0.4,M-5583,YM-7275,0,1,CleanRail A.S.,38.9
SEFER-00006,TREN-265,HAT-34,2025-06-20 07:45:00,2025-06-20 09:00:00,1.8,536,54.1,4215,6,13,Firtinali,-1.0,23.9,v2.4.1,M-1959,YM-8728,1,0,CleanRail A.S.,35.4
SEFER-00007,TREN-126,HAT-16,2026-03-25 15:10:00,2026-03-25 20:40:00,10.0,,99.7,1897,10,28,sisli,7.7,62.9,v3.2.1,M-6210,YM-6878,0,1,CleanRail A.S.,42.9
SEFER-00008,TREN-245,HAT-13,2026-07-26 09:30:00,2026-07-26 14:30:00,0.4,264,31.4,4015,1,11,Sisli,30.3,25.6,v2.4.1,M-1975,YM-1359,0,0,CLN-Express,33.9
SEFER-00009,TREN-317,HAT-34,2025-09-07 07:00:00,2025-09-07 13:30:00,2.0,349,52.6,1390,7,26,,22.5,13.1,v3.2.1,M-6846,YM-4657,0,1,TCDD-IcServis,41.3
SEFER-00010,TREN-288,HAT-19,2025-03-29 03:10:00,2025-03-29 04:40:00,2.0,621,32.3,2706,10,8,Yagmurlu,36.8,10.5,v2.4.1,M-3750,YM-2453,1,1,CLN-Express,20.5
SEFER-00011,TREN-168,HAT-14,2025-06-20 13:00:00,2025-06-20 19:15:00,5.1,,60.7,3537,3,29,sisli,14.7,28.4,v3.0.0,M-4695,YM-3664,1,0,CLN-Express,30.4
SEFER-00012,TREN-176,HAT-02,2025-08-06 18:15:00,2025-08-06 20:15:00,8.8,116,68.3,862,6,20,,25.2,32.3,v3.0.0,M-3573,YM-1877,0,1,CleanRail A.S.,27.5
SEFER-00013,TREN-350,HAT-13,2025-10-07 14:45:00,2025-10-07 20:15:00,1.1,,70.0,4121,3,2,yagmurlu,-9.8,6.6,v3.0.0,M-4271,YM-2589,0,0,CleanRail A.S.,22.8
SEFER-00014,TREN-264,HAT-19,2025-02-26 03:30:00,2025-02-26 05:45:00,2.5,311,36.4,3274,3,12,sisli,8.5,33.4,v2.1.0,M-5400,YM-2009,0,0,CLN-Express,24.4
SEFER-00015,TREN-272,HAT-23,2026-07-06 22:45:00,2026-07-07 06:15:00,0.3,575,59.3,4486,8,19,Sisli,13.8,5.9,v3.2.1,M-9467,YM-3415,0,1,CleanRail A.S.,38.9
SEFER-00016,TREN-343,HAT-11,2025-05-25 20:10:00,2025-05-25 23:10:00,17.8,191,88.4,2212,6,30,Yagmurlu,-5.6,41.7,v3.2.1,M-8506,YM-1202,1,0,TemizYol Ltd,28.7
SEFER-00017,TREN-139,HAT-10,2026-01-23 00:45:00,2026-01-23 02:45:00,0.4,588,91.6,3466,5,13,,18.6,35.5,v3.2.1,M-7581,YM-1635,1,1,CleanRail A.S.,1.8
SEFER-00018,TREN-113,HAT-31,2025-07-03 13:15:00,2025-07-03 14:30:00,1.4,543,90.1,904,4,5,Firtinali,38.7,33.2,v3.0.0,M-2462,YM-4079,1,0,TemizYol Ltd,35.1
SEFER-00019,TREN-290,HAT-32,2026-06-03 16:45:00,2026-06-03 22:45:00,0.7,558,58.2,4394,10,1,Karli,-0.4,62.5,v3.0.0,M-1828,YM-6904,0,1,TCDD-IcServis,35.1
SEFER-00020,TREN-311,HAT-30,12.12.2025 00:30,12.12.2025 03:00,1.9,221,97.2,3987,10,18,yagmurlu,7.2,62.8,v1.0.4,M-5670,YM-1449,1,0,CleanRail A.S.,11.9
SEFER-00021,TREN-319,HAT-37,2026-06-17 13:10:00,2026-06-17 17:40:00,0.9,565,31.4,172,8,30,Karli,22.4,45.1,v2.4.1,M-5511,YM-7943,1,1,TemizYol Ltd,20.8
SEFER-00022,TREN-165,HAT-14,15.11.2025 19:15,16.11.2025 02:45,2.9,423,69.3,2415,5,22,Yagmurlu,14.1,25.2,v2.4.1,M-5278,YM-5895,0,0,CleanRail A.S.,24.9
SEFER-00023,TREN-331,HAT-04,2026-07-05 01:45:00,2026-07-05 09:15:00,0.6,,64.8,2521,5,30,sisli,10.2,55.3,v2.1.0,M-6622,YM-4643,1,1,TCDD-IcServis,27.5
SEFER-00024,TREN-317,HAT-11,29.07.2026 02:45,29.07.2026 06:00,0.5,612,83.4,1599,6,21,Yagmurlu,1.1,16.7,v2.4.1,M-7089,YM-5269,1,1,CLN-Express,24.8
SEFER-00025,TREN-221,HAT-04,2026-03-10 06:45:00,2026-03-10 09:00:00,2.8,430,67.1,3484,1,28,Karli,-3.1,15.0,v3.0.0,M-3346,YM-6183,0,0,TemizYol Ltd,26.5
SEFER-00026,TREN-186,HAT-12,2025-08-03 03:00:00,2025-08-03 04:15:00,5.7,202,64.3,821,3,20,sisli,21.7,30.3,v1.0.4,M-9745,YM-4267,1,0,TCDD-IcServis,51.5
SEFER-00027,TREN-294,HAT-34,2025-05-11 07:00:00,2025-05-11 08:30:00,1.0,359,39.0,3242,9,19,Firtinali,-1.6,61.8,v3.2.1,M-9587,YM-6535,1,0,TCDD-IcServis,35.6
SEFER-00028,TREN-331,HAT-32,03.09.2025 10:10,03.09.2025 13:25,1.0,256,81.4,4233,3,4,yagmurlu,25.6,59.4,v3.2.1,M-1796,YM-1785,0,0,CLN-Express,12.6
SEFER-00029,TREN-277,HAT-08,2025-10-12 17:30:00,2025-10-13 00:30:00,2.6,49,51.1,927,9,9,Karli,10.9,67.4,v2.4.1,M-2867,YM-2741,1,0,CleanRail A.S.,39.8
SEFER-00030,TREN-300,HAT-17,2026-07-22 20:45:00,2026-07-23 01:00:00,1.4,,64.7,1801,8,11,Sisli,-9.9,50.4,v3.0.0,M-3443,YM-2475,0,0,TCDD-IcServis,40.1
SEFER-00031,TREN-265,HAT-15,09.11.2025 00:15,09.11.2025 05:30,6.7,337,55.2,2661,7,24,Yagmurlu,-5.3,56.9,v2.1.0,M-6384,YM-6857,1,1,CLN-Express,13.7
SEFER-00032,TREN-196,HAT-22,2025-05-06 01:00:00,2025-05-06 08:15:00,1.3,529,86.0,1466,2,5,Acik,39.1,63.3,v3.0.0,M-8178,YM-3969,1,1,CLN-Express,1.9
SEFER-00033,TREN-321,HAT-09,2025-11-26 23:30:00,2025-11-27 01:45:00,0.3,52,79.3,4399,10,24,Sisli,38.9,50.2,v3.2.1,M-2560,YM-8091,0,1,TCDD-IcServis,23.5
SEFER-00034,TREN-270,HAT-25,2025-04-12 16:45:00,2025-04-12 17:45:00,0.7,547,90.9,713,8,11,Sisli,6.5,20.9,v3.0.0,M-7607,YM-4850,0,1,TemizYol Ltd,26.2
SEFER-00035,TREN-306,HAT-37,2025-11-03 02:00:00,2025-11-03 10:15:00,15.8,58,37.2,3477,1,18,Acik,31.3,59.4,v3.2.1,M-4389,YM-8474,1,1,CLN-Express,39.1
SEFER-00036,TREN-310,HAT-15,2026-07-31 14:30:00,2026-07-31 21:00:00,3.7,412,80.1,1034,2,25,Sisli,-9.9,26.6,v3.2.1,M-9552,YM-7125,0,0,CleanRail A.S.,31.0
SEFER-00037,TREN-227,HAT-09,2026-07-16 06:30:00,2026-07-16 08:45:00,0.8,442,45.1,1661,6,4,sisli,-7.7,47.5,v3.0.0,M-8493,YM-9260,0,1,CLN-Express,29.6
SEFER-00038,TREN-236,HAT-04,2026-01-13 21:30:00,2026-01-14 06:00:00,9.6,217,81.1,1151,2,13,yagmurlu,15.2,28.8,v2.1.0,M-5482,YM-7518,1,1,TemizYol Ltd,46.8
SEFER-00039,TREN-307,HAT-09,2025-04-05 12:30:00,2025-04-05 18:00:00,1.5,606,74.3,1745,4,20,Firtinali,24.3,69.1,v2.1.0,M-9255,YM-9888,1,0,TCDD-IcServis,22.3
SEFER-00040,TREN-244,HAT-31,2026-02-03 01:45:00,2026-02-03 09:15:00,7.4,472,86.6,4382,2,1,sisli,-2.7,50.3,v2.1.0,M-5695,YM-5105,0,0,TCDD-IcServis,27.7
SEFER-00041,TREN-153,HAT-35,2025-01-23 06:15:00,2025-01-23 14:15:00,4.5,269,82.0,3285,4,17,Firtinali,24.6,3.5,v2.4.1,M-1881,YM-1212,1,0,TemizYol Ltd,27.4
SEFER-00042,TREN-313,HAT-15,2026-03-09 20:15:00,2026-03-10 00:45:00,1.4,116,43.1,1523,9,4,sisli,-8.0,20.9,v2.4.1,M-1092,YM-6415,1,0,CLN-Express,23.6
SEFER-00043,TREN-140,HAT-21,2026-02-12 16:00:00,2026-02-12 21:15:00,3.2,,79.5,4404,4,6,Yagmurlu,29.3,12.0,v2.4.1,M-4624,YM-4495,1,1,TCDD-IcServis,16.8
SEFER-00044,TREN-176,HAT-14,2026-05-30 00:45:00,2026-05-30 09:15:00,15.9,-23,61.2,2097,1,22,yagmurlu,9.1,59.7,v2.4.1,M-1404,YM-9468,1,1,TemizYol Ltd,21.7
SEFER-00045,TREN-112,HAT-19,21.03.2026 23:10,22.03.2026 05:40,0.4,590,67.3,636,4,22,Sisli,33.2,31.8,v3.0.0,M-2181,YM-3519,0,1,TCDD-IcServis,21.2
SEFER-00046,TREN-110,HAT-06,2025-02-20 05:00:00,2025-02-20 08:15:00,3.4,304,58.5,3795,7,14,yagmurlu,-9.2,50.5,v3.2.1,M-2036,YM-1745,0,1,CLN-Express,16.8
SEFER-00047,TREN-175,HAT-20,2026-02-19 06:00:00,2026-02-19 11:15:00,6.9,,40.9,1901,3,24,sisli,29.8,63.7,v2.4.1,M-7113,YM-1182,0,0,CLN-Express,28.3
SEFER-00048,TREN-102,HAT-37,2026-02-12 12:30:00,2026-02-12 14:45:00,5.4,256,58.9,4298,3,6,Karli,1.0,62.6,v3.2.1,M-1891,YM-9992,1,0,TCDD-IcServis,26.0
SEFER-00049,TREN-272,HAT-05,2025-06-21 08:00:00,2025-06-21 12:30:00,12.1,280,37.0,671,4,11,,12.5,46.2,v3.2.1,M-6971,YM-6182,1,0,CLN-Express,24.6
SEFER-00050,TREN-181,HAT-16,2026-06-21 13:10:00,2026-06-21 20:25:00,0.6,531,62.4,3038,5,16,Yagmurlu,-1.2,45.5,v2.1.0,M-9824,YM-4218,1,0,CLN-Express,23.2
SEFER-00051,TREN-329,HAT-02,2026-08-04 04:45:00,2026-08-04 06:15:00,5.9,77,68.6,3967,3,12,sisli,1.2,57.9,v3.0.0,M-9210,YM-9362,0,1,TCDD-IcServis,35.3
SEFER-00052,TREN-229,HAT-01,2026-03-29 14:10:00,2026-03-29 17:40:00,0.7,619,76.2,1297,8,12,Acik,0.9,36.6,v1.0.4,M-4387,YM-9485,1,1,TemizYol Ltd,1.1
